order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD005214,2025-04-03,UPI,Returned,CUST005589,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5007,5007
ORD042766,2025-04-03,UPI,Delivered,CUST009502,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2709,8127
ORD029759,2025-04-04,UPI,Returned,CUST009753,Returning,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3034,9102
ORD034306,2025-04-04,UPI,Delivered,CUST007234,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3725,3725
ORD037030,2025-04-04,UPI,Cancelled,CUST006103,At Risk,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5081,10162
ORD032906,2025-04-05,UPI,Delivered,CUST006695,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1345,2690
ORD034585,2025-04-06,UPI,Delivered,CUST009630,VIP,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2467,2467
ORD034944,2025-04-06,UPI,Returned,CUST008302,At Risk,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1365,2730
ORD015838,2025-04-07,UPI,Returned,CUST000061,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4931,14793
ORD019358,2025-04-10,UPI,Cancelled,CUST005521,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2944,5888
ORD004080,2025-04-11,UPI,Delivered,CUST006281,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3079,6158
ORD039152,2025-04-12,UPI,Delivered,CUST001909,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3303,3303
ORD032240,2025-04-14,UPI,Returned,CUST006210,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1483,4449
ORD027903,2025-04-15,UPI,Delivered,CUST002365,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,769,2307
ORD038037,2025-04-15,UPI,Returned,CUST003738,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2528,7584
ORD033846,2025-04-16,UPI,Delivered,CUST002526,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3166,3166
ORD006903,2025-04-19,UPI,Returned,CUST007760,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4464,13392
ORD024086,2025-04-19,UPI,Cancelled,CUST004735,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2511,2511
ORD026502,2025-04-22,UPI,Delivered,CUST002691,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4821,4821
ORD001878,2025-04-23,UPI,Delivered,CUST005186,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3404,3404
ORD010439,2025-04-24,UPI,Delivered,CUST000132,At Risk,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4268,4268
ORD028536,2025-04-24,UPI,Delivered,CUST000146,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2629,7887
ORD028647,2025-04-24,UPI,Delivered,CUST008479,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4229,4229
ORD009570,2025-04-25,UPI,Returned,CUST008541,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2066,4132
ORD046003,2025-04-28,UPI,Delivered,CUST001500,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3033,6066
ORD015280,2025-05-02,UPI,Delivered,CUST003219,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3941,7882
ORD023644,2025-05-03,UPI,Delivered,CUST004248,Loyal,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5330,5330
ORD005676,2025-05-06,UPI,Delivered,CUST005007,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2052,2052
ORD014354,2025-05-06,UPI,Cancelled,CUST003812,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3453,10359
ORD001896,2025-05-08,UPI,Delivered,CUST003958,Returning,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5622,11244
ORD042483,2025-05-09,UPI,Delivered,CUST009181,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5995,11990
ORD015558,2025-05-10,UPI,Delivered,CUST006079,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4917,9834
ORD037912,2025-05-11,UPI,Cancelled,CUST003760,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5749,5749
ORD022309,2025-05-14,UPI,Delivered,CUST004170,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3852,3852
ORD038652,2025-05-14,UPI,Delivered,CUST006950,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4027,4027
ORD019036,2025-05-15,UPI,Delivered,CUST009229,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4839,4839
ORD022643,2025-05-20,UPI,Cancelled,CUST007065,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5053,5053
ORD046643,2025-05-21,UPI,Delivered,CUST009212,VIP,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3078,9234
ORD032822,2025-05-22,UPI,Delivered,CUST006440,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,504,1008
ORD036013,2025-05-22,UPI,Cancelled,CUST009479,At Risk,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,924,2772
ORD043593,2025-05-23,UPI,Delivered,CUST004190,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1633,3266
ORD049378,2025-05-23,UPI,Delivered,CUST002370,New,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4330,12990
ORD049414,2025-05-24,UPI,Delivered,CUST007355,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3392,3392
ORD049414,2025-05-24,UPI,Delivered,CUST007355,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3943,11829
ORD042975,2025-05-25,UPI,Delivered,CUST004840,At Risk,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,517,1034
ORD031215,2025-05-26,UPI,Delivered,CUST001965,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4563,9126
ORD028578,2025-05-29,UPI,Delivered,CUST006456,Loyal,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3763,11289
ORD034818,2025-05-29,UPI,Delivered,CUST003332,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2281,6843
ORD018357,2025-05-30,UPI,Returned,CUST009487,New,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1851,5553
ORD029244,2025-06-02,UPI,Returned,CUST000394,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4848,4848
ORD021401,2025-06-03,UPI,Delivered,CUST008665,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1906,1906
ORD033062,2025-06-03,UPI,Returned,CUST007481,At Risk,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3680,7360
ORD030135,2025-06-05,UPI,Returned,CUST003009,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3148,9444
ORD033760,2025-06-05,UPI,Cancelled,CUST005101,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1147,3441
ORD047011,2025-06-05,UPI,Delivered,CUST004444,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1641,3282
ORD048890,2025-06-06,UPI,Delivered,CUST007297,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3098,6196
ORD011228,2025-06-07,UPI,Returned,CUST002241,Returning,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4785,9570
ORD040607,2025-06-07,UPI,Delivered,CUST008538,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4285,8570
ORD047371,2025-06-07,UPI,Delivered,CUST001607,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2067,6201
ORD011858,2025-06-10,UPI,Delivered,CUST008570,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5835,5835
ORD048628,2025-06-11,UPI,Delivered,CUST000428,New,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2377,7131
ORD032925,2025-06-12,UPI,Delivered,CUST003209,At Risk,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,560,1120
ORD003843,2025-06-13,UPI,Delivered,CUST004847,At Risk,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1279,2558
ORD023102,2025-06-14,UPI,Delivered,CUST007157,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4420,13260
ORD031791,2025-06-17,UPI,Delivered,CUST002795,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5245,15735
ORD015530,2025-06-19,UPI,Cancelled,CUST004875,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1305,3915
ORD024368,2023-01-03,Cash on Delivery,Returned,CUST006916,At Risk,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,4872,9744
ORD024421,2023-01-03,Cash on Delivery,Delivered,CUST007183,Loyal,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,3727,3727
ORD011953,2023-01-04,Cash on Delivery,Delivered,CUST006022,Returning,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,3,2019,6057
ORD024865,2023-01-04,Cash on Delivery,Delivered,CUST008864,New,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,3,5738,17214
ORD009413,2023-01-05,Cash on Delivery,Delivered,CUST001718,Returning,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,2,3679,7358
ORD031693,2023-01-06,Cash on Delivery,Cancelled,CUST009366,Returning,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,1974,1974
ORD023873,2023-01-07,Cash on Delivery,Delivered,CUST006013,Loyal,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,2,1572,3144
ORD030332,2023-01-08,Cash on Delivery,Cancelled,CUST001143,VIP,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,1,2955,2955
ORD001113,2023-01-09,Cash on Delivery,Delivered,CUST001601,At Risk,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,3,4934,14802
ORD008084,2023-01-09,Cash on Delivery,Delivered,CUST001021,New,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,3701,3701
ORD041332,2023-01-09,Cash on Delivery,Delivered,CUST008651,At Risk,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,1347,2694
ORD040478,2023-01-12,Cash on Delivery,Delivered,CUST008445,Returning,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,2295,2295
ORD011523,2023-01-13,Cash on Delivery,Cancelled,CUST007002,VIP,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,1,4577,4577
ORD026220,2023-01-13,Cash on Delivery,Delivered,CUST003243,VIP,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,1544,3088
ORD030773,2023-01-13,Cash on Delivery,Delivered,CUST001980,Loyal,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,3223,6446
ORD004688,2023-01-14,Cash on Delivery,Delivered,CUST002549,New,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,1954,5862
ORD049513,2023-01-15,Cash on Delivery,Returned,CUST007449,New,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,3140,6280
ORD047835,2023-01-16,Cash on Delivery,Delivered,CUST002083,New,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,2,1027,2054
ORD030717,2023-01-18,Cash on Delivery,Returned,CUST002467,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,5546,5546
ORD036286,2023-01-18,Cash on Delivery,Returned,CUST000152,At Risk,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,2,5334,10668
ORD049893,2023-01-19,Cash on Delivery,Cancelled,CUST007152,Returning,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,2,5992,11984
ORD005678,2023-01-20,Cash on Delivery,Delivered,CUST004324,At Risk,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,5827,11654
ORD031420,2023-01-20,Cash on Delivery,Delivered,CUST007639,Loyal,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,1,3590,3590
ORD027294,2023-01-21,Cash on Delivery,Returned,CUST007297,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,1502,1502
ORD014703,2023-01-25,Cash on Delivery,Delivered,CUST001033,At Risk,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,1,5836,5836
ORD026415,2023-01-26,Cash on Delivery,Returned,CUST008399,Loyal,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,3137,6274
ORD010835,2023-01-30,Cash on Delivery,Delivered,CUST008436,Returning,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,2,4020,8040
ORD042588,2023-02-01,Cash on Delivery,Delivered,CUST008900,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,4373,13119
ORD033794,2023-02-03,Cash on Delivery,Returned,CUST003454,New,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,3,1841,5523
ORD000835,2023-02-04,Cash on Delivery,Delivered,CUST003796,Loyal,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,3,4079,12237
ORD025818,2023-02-05,Cash on Delivery,Returned,CUST009156,Returning,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,3,3412,10236
ORD013580,2023-02-10,Cash on Delivery,Cancelled,CUST009423,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,2432,4864
ORD009948,2023-02-11,Cash on Delivery,Returned,CUST009113,Returning,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,3,1579,4737
ORD019208,2023-02-15,Cash on Delivery,Delivered,CUST009575,VIP,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,1640,1640
ORD042477,2023-02-15,Cash on Delivery,Delivered,CUST004663,New,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,3703,7406
ORD000439,2023-02-17,Cash on Delivery,Cancelled,CUST004594,New,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,2,1104,2208
ORD030152,2023-02-17,Cash on Delivery,Delivered,CUST004323,VIP,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,2,4536,9072
ORD018489,2023-02-21,Cash on Delivery,Cancelled,CUST006136,VIP,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,2562,2562
ORD032962,2023-02-27,Cash on Delivery,Returned,CUST008448,Loyal,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,3,2510,7530
ORD035831,2023-02-27,Cash on Delivery,Delivered,CUST009828,Returning,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,2,3596,7192
ORD034230,2023-02-28,Cash on Delivery,Delivered,CUST008065,Returning,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,3,5343,16029
ORD040424,2023-03-01,Cash on Delivery,Delivered,CUST009507,Loyal,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,3934,7868
ORD047172,2023-03-02,Cash on Delivery,Delivered,CUST006866,At Risk,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,1270,1270
ORD028141,2023-03-03,Cash on Delivery,Delivered,CUST000166,Returning,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,3,1230,3690
ORD016771,2023-03-06,Cash on Delivery,Delivered,CUST000394,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,4608,4608
ORD032797,2023-03-06,Cash on Delivery,Delivered,CUST001698,Loyal,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,513,1539
ORD036026,2023-03-06,Cash on Delivery,Delivered,CUST005961,Returning,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,5707,11414
ORD009428,2023-03-07,Cash on Delivery,Delivered,CUST005344,Returning,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,5038,10076
ORD014585,2023-03-09,Cash on Delivery,Cancelled,CUST009939,Returning,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,709,1418
ORD032705,2023-03-10,Cash on Delivery,Cancelled,CUST009510,At Risk,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,3,3590,10770
ORD038762,2023-03-10,Cash on Delivery,Returned,CUST007586,Loyal,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,4544,9088
ORD003284,2023-03-11,Cash on Delivery,Delivered,CUST004417,VIP,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,2,568,1136
ORD026658,2023-03-14,Cash on Delivery,Delivered,CUST006589,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,3901,11703
ORD044464,2023-03-15,Cash on Delivery,Delivered,CUST000758,VIP,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,3,4087,12261
ORD008341,2023-03-18,Cash on Delivery,Delivered,CUST006360,VIP,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,846,1692
ORD002492,2023-03-20,Cash on Delivery,Cancelled,CUST004046,Returning,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,1,4606,4606
ORD002106,2023-03-22,Cash on Delivery,Cancelled,CUST003680,Loyal,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,1,4158,4158
ORD003955,2023-03-22,Cash on Delivery,Delivered,CUST004917,Loyal,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,3,5577,16731
ORD038695,2023-03-24,Cash on Delivery,Delivered,CUST007057,At Risk,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,3,4468,13404
ORD044418,2023-03-24,Cash on Delivery,Delivered,CUST004338,New,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,3,3866,11598
ORD047300,2023-03-25,Cash on Delivery,Returned,CUST001032,Returning,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,5228,5228
ORD019554,2023-03-27,Cash on Delivery,Delivered,CUST008082,VIP,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,1,2912,2912
ORD045220,2023-03-27,Cash on Delivery,Delivered,CUST004846,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,1182,3546
ORD047901,2023-03-28,Cash on Delivery,Returned,CUST000110,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,3583,7166
ORD008739,2023-03-30,Cash on Delivery,Delivered,CUST000936,VIP,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,2174,2174
ORD023358,2023-04-01,Cash on Delivery,Cancelled,CUST006072,Returning,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,2,4078,8156
ORD027569,2023-04-01,Cash on Delivery,Returned,CUST009827,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,1554,1554
ORD004006,2023-04-02,Cash on Delivery,Returned,CUST004334,Loyal,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,1,2138,2138
ORD006103,2023-04-03,Cash on Delivery,Delivered,CUST008844,New,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,2,4332,8664
ORD011617,2023-04-03,Cash on Delivery,Delivered,CUST008457,Loyal,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,3712,3712
ORD023927,2023-04-03,Cash on Delivery,Returned,CUST001119,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,5869,17607
ORD045830,2023-04-04,Cash on Delivery,Delivered,CUST002554,Loyal,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,3,664,1992
ORD003196,2023-04-05,Cash on Delivery,Delivered,CUST001473,VIP,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,1220,3660
ORD008654,2023-04-05,Cash on Delivery,Delivered,CUST006631,Loyal,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,3821,3821
ORD023896,2023-04-09,Cash on Delivery,Delivered,CUST005950,VIP,Kolkata,West Bengal,Biba Kurti,Biba,Women's Fashion,Kurti,1,5303,5303
ORD044538,2023-04-09,Cash on Delivery,Cancelled,CUST009349,Returning,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,1,1206,1206
ORD017239,2023-04-12,Cash on Delivery,Delivered,CUST000034,Loyal,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,3,5303,15909
ORD035757,2023-04-13,Cash on Delivery,Returned,CUST001089,New,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,1,2515,2515
ORD042321,2023-04-18,Cash on Delivery,Delivered,CUST004448,New,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,3,3341,10023
ORD001752,2023-04-21,Cash on Delivery,Delivered,CUST005639,New,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,3,3741,11223
ORD027274,2023-04-21,Cash on Delivery,Delivered,CUST007097,Returning,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,2,616,1232
ORD008839,2023-04-22,Cash on Delivery,Delivered,CUST002585,At Risk,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,1,1505,1505
ORD021941,2023-04-22,Cash on Delivery,Delivered,CUST005853,Returning,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,1,3208,3208
ORD026337,2023-04-22,Cash on Delivery,Delivered,CUST007360,Returning,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,3,1754,5262
ORD017799,2023-04-23,Cash on Delivery,Delivered,CUST000147,Loyal,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,1,1907,1907
ORD001311,2023-04-25,Cash on Delivery,Returned,CUST001977,New,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,4257,8514
ORD000227,2023-04-28,Cash on Delivery,Cancelled,CUST007031,Returning,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,2,1442,2884
ORD015002,2023-04-28,Cash on Delivery,Delivered,CUST000120,New,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,2,5162,10324
ORD016898,2023-04-28,Cash on Delivery,Cancelled,CUST009765,At Risk,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,3716,7432
ORD017352,2023-04-29,Cash on Delivery,Cancelled,CUST001863,VIP,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,5759,5759
ORD006198,2023-04-30,Cash on Delivery,Delivered,CUST008625,New,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,3,2885,8655
ORD013089,2023-05-03,Cash on Delivery,Delivered,CUST000475,Loyal,Chennai,Tamil Nadu,Biba Kurti,Biba,Women's Fashion,Kurti,3,2400,7200
ORD039231,2023-05-03,Cash on Delivery,Delivered,CUST004240,New,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,2,5018,10036
ORD039447,2023-05-03,Cash on Delivery,Delivered,CUST001190,Loyal,Bengaluru,Karnataka,Biba Kurti,Biba,Women's Fashion,Kurti,2,1797,3594
ORD008561,2023-05-06,Cash on Delivery,Returned,CUST005359,At Risk,Ahmedabad,Gujarat,Biba Kurti,Biba,Women's Fashion,Kurti,1,5944,5944
ORD010060,2023-05-07,Cash on Delivery,Returned,CUST004758,Returning,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,4106,8212
ORD034844,2023-05-09,Cash on Delivery,Returned,CUST001974,VIP,Delhi,Delhi,Biba Kurti,Biba,Women's Fashion,Kurti,1,634,634
ORD022777,2023-05-10,Cash on Delivery,Delivered,CUST006537,New,Pune,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,4153,4153
ORD018279,2023-05-11,Cash on Delivery,Cancelled,CUST009486,Returning,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,1,4781,4781
ORD026963,2023-05-12,Cash on Delivery,Delivered,CUST000643,VIP,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,4426,8852
ORD042530,2023-05-12,Cash on Delivery,Returned,CUST003502,Loyal,Mumbai,Maharashtra,Biba Kurti,Biba,Women's Fashion,Kurti,2,1491,2982
ORD035726,2023-05-20,Cash on Delivery,Delivered,CUST003350,VIP,Hyderabad,Telangana,Biba Kurti,Biba,Women's Fashion,Kurti,2,5642,11284
